ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real,usd_goal_real
100772001,A Children's Book about Eating Vegetables (Canceled),Children's Books,Publishing,USD,31/07/14,8000,01/07/14 2:02,3436,canceled,40,US,3436,3436,8000
1007727993,My Bro: Athletic Jerseys for Little Champs,Fashion,Fashion,USD,05/04/14,16000,05/03/14 12:37,2654.71,failed,70,US,2654.71,2654.71,16000
1007731722,Pleasant Valley photography,Photography,Photography,USD,27/11/14,100000,28/10/14 22:26,25,failed,1,US,25,25,100000
1007739150,FUBAR,Publishing,Publishing,USD,12/04/12,2000,12/02/12 18:37,366,failed,13,US,366,366,2000
1007746177,VEG - Gaming Evolved,Fiction,Publishing,USD,01/12/15,4000,20/10/15 7:21,4296,successful,48,US,4296,4296,4000
1007749153,"""Shoes""",Film & Video,Film & Video,USD,25/05/12,79800,12/04/12 19:39,210,failed,6,US,210,210,79800
1007750244,Game Cave Vol 01: Fighting Junkies,Comics,Comics,USD,17/10/13,500,17/09/13 19:55,12577,successful,189,US,12577,12577,500
1007753223,Blue Haus Grill,Food,Food,USD,10/04/14,3000,11/03/14 20:07,100,failed,1,US,100,100,3000
100776736,Christmas Lights: Card Game,Tabletop Games,Games,CAD,16/06/17,29500,17/05/17 9:02,4592,failed,152,CA,0,3472.74,22309.61
100776900,Gate Safety - Remote Wireless Visibility: Open or Closed?,Gadgets,Technology,USD,05/03/17,75000,04/01/17 2:22,250,failed,2,US,250,250,75000
1007785522,Arbitus: In The Absence Of...,Fiction,Publishing,USD,28/09/17,1200,29/08/17 4:36,50,failed,2,US,0,50,1200
1007786436,lamparas de dragon ball,Product Design,Design,MXN,03/12/17,10000,02/11/17 23:29,0,failed,0,MX,0,0,528.43
1007789651,Paradise University Season 4,Horror,Film & Video,USD,07/11/15,4000,08/10/15 16:26,1605,failed,4,US,1605,1605,4000
1007791648,City of Lights - Debut Album!,Rock,Music,USD,16/08/11,2500,02/07/11 18:41,2565,successful,13,US,2565,2565,2500
1007791691,"Silver Pickle, a food trailer",Food Trucks,Food,USD,11/06/15,3000,21/05/15 15:13,3326,successful,55,US,3326,3326,3000
1007794542,Lyonesse - Making Short Fiction Great Again,Fiction,Publishing,USD,31/12/16,600,01/12/16 6:27,1172,successful,37,US,0,1172,600
1007805265,License to Operate,Documentary,Film & Video,USD,04/10/13,50000,04/09/13 20:44,50497,successful,97,US,50497,50497,50000
100780551,WENDIGO CARNAGE - A Feature Length Horror Film in ULTRA HD,Horror,Film & Video,USD,11/11/14,25000,12/10/14 3:47,5186,failed,57,US,5186,5186,25000
1007808471,OPEN 24/7,Ready-to-wear,Fashion,USD,01/02/16,10000,28/12/15 21:52,10339,successful,74,US,10339,10339,10000
1007811196,The Turn at Badger Road: A collection of bizarre stories,Fiction,Publishing,USD,20/08/13,15000,12/08/13 23:20,0,canceled,0,US,0,0,15000
1007813578,NEW Album - Sit at the Feet of Jesus,Country & Folk,Music,USD,21/05/12,2300,19/04/12 5:44,2916,successful,42,US,2916,2916,2300
1007820815,The Life Story Project,Print,Journalism,USD,03/11/14,2500,04/10/14 3:14,100,failed,1,US,100,100,2500
1007823886,Exile Saga - Once we were free,Video Games,Games,CAD,07/11/14,20000,03/10/14 19:53,2473,failed,71,CA,2224.52,2163.23,17494.75
1007825941,The CopperStill band,Music,Music,USD,29/10/17,2000,19/10/17 18:25,0,canceled,0,US,0,0,2000
1007827671,"tabtag - glowing, removable and reusable MacBook stickers",Graphic Design,Design,AUD,30/06/14,5000,12/05/14 10:20,10142,successful,315,AU,9494.4,9484.71,4675.96
1007837102,DOPE CHAPEL,Art,Art,USD,09/12/14,5000,09/11/14 0:08,1996,failed,57,US,1996,1996,5000
1007842948,"""Pipeliner's Blues"" a new CD Project",Country & Folk,Music,USD,02/02/13,5750,03/01/13 1:22,5904,successful,66,US,5904,5904,5750
1007845710,Legendary Dice Throwers- the evolution of dice towers,Tabletop Games,Games,GBP,29/07/16,8000,14/07/16 17:00,9983,successful,205,GB,4320.23,13144.69,10533.66
10078468,Art for Change Exhibition: igniting empathy & resilience,Mixed Media,Art,GBP,21/03/13,1050,04/03/13 14:20,233,failed,7,GB,350.31,353.76,1594.22
1007849968,2014 Expedition to Lonely Dragon River : Epic Rewards,Documentary,Film & Video,USD,11/04/14,50000,12/03/14 5:22,120,failed,5,US,120,120,50000
1007855968,Dungeon of Bricks - A modular adventure boardgame,Tabletop Games,Games,DKK,18/11/16,150000,19/10/16 14:02,1415,failed,14,DK,0,202.15,21429.8
1007873173,"""I'd Eat Them Both"" Live Comedy CD",Theater,Theater,USD,25/10/11,1000,01/09/11 16:50,1036,successful,26,US,1036,1036,1000
1007876558,Create It: A Children's Art Project,Public Art,Art,USD,08/10/11,1500,09/08/11 19:27,255,failed,4,US,255,255,1500
1007877419,Pizzeria Boss - A tasty card game about pizza!,Tabletop Games,Games,USD,19/10/17,500,19/09/17 20:05,2302,successful,101,US,1304,2302,500
1007881374,Explode Project #99,Mixed Media,Art,USD,19/03/16,400000,18/02/16 8:12,30,failed,3,US,30,30,400000
1007882169,"New Video Music ""Struck You"" by City Kay",Music Videos,Film & Video,EUR,25/10/15,2500,25/09/15 15:37,2538,successful,52,FR,2838.01,2796.11,2754.24
1007884579,The Devil Whale's New Album: Teeth,Music,Music,USD,02/03/11,3000,26/01/11 17:08,4317,successful,52,US,4317,4317,3000
1007900422,CHILLOOZIE – The World’s Chillest Coozie!,Product Design,Design,USD,06/10/16,15000,06/09/16 9:01,16181.2,successful,274,US,462,16181.2,15000
1007907274,Help us finish Last Christmas,Drama,Film & Video,NOK,15/06/15,1000,16/05/15 15:32,1950,successful,14,NO,264.55,249.65,128.03
1007922097,Metal Savior,Video Games,Games,USD,29/06/12,50000,15/05/12 20:37,460,failed,29,US,460,460,50000
1007931218,Body Beautiful,Photography,Photography,USD,21/10/13,9000,21/09/13 4:10,262,failed,4,US,262,262,9000
1007931376,The Keeper,Fiction,Publishing,USD,26/12/13,2000,26/11/13 0:57,56,failed,8,US,56,56,2000
1007932118,Love the ART in YOU!,Theater,Theater,USD,14/10/11,2000,07/09/11 22:41,191,failed,8,US,191,191,2000
1007950432,Self Discovery Through Art Journaling,Painting,Art,USD,18/09/14,10000,19/08/14 23:17,40,failed,2,US,40,40,10000
1007952182,Axis saves Hip Hop One Download At A Time,Hip-Hop,Music,USD,21/07/10,7000,07/06/10 4:34,60,failed,2,US,60,60,7000
1007954494,Full Breach,Film & Video,Film & Video,USD,31/01/13,300,12/12/12 22:22,45,failed,2,US,45,45,300
1007962251,Harwood Hobbies Presents 28mm CULTIST Miniatures!,Tabletop Games,Games,CAD,15/12/15,3200,24/11/15 15:02,3337.24,successful,46,CA,2493.8,2391.26,2292.92
1007964911,STATEMENT: Handmade Leather Bags. Built To Last.,Accessories,Fashion,USD,18/08/14,15000,19/07/14 18:24,7646,failed,53,US,7646,7646,15000
1007966915,BirthdayBrain goes global! - Promotion of our Android-App,Apps,Technology,CHF,27/11/16,10000,28/09/16 20:15,2,failed,2,CH,0,1.98,9899.03
1007968792,Martini Lunch,Shorts,Film & Video,USD,28/10/12,7500,02/10/12 18:03,8852.89,successful,76,US,8852.89,8852.89,7500
1007972386,Space Mates,Video Games,Games,EUR,24/05/16,2500,24/04/16 14:01,6,failed,2,IT,6.73,6.7,2791.99
1007978597,Faraday Kit: Learn by Making (Canceled),Hardware,Technology,USD,11/06/15,96485,12/05/15 16:26,85017,canceled,310,US,85017,85017,96485
1007979618,2018 Robot Calendar,Illustration,Art,GBP,27/09/17,750,12/09/17 13:56,11868,successful,384,GB,1680.09,15889.89,1004.16
100798059,Watcher - The Sophisticated Digital Detective,Product Design,Design,AUD,19/06/15,150000,05/05/15 18:00,1004,failed,12,AU,785.32,777.45,116153.01
1007982476,GreediCompany,Fashion,Fashion,USD,20/04/14,3000,19/02/14 12:38,2,failed,1,US,2,2,3000
10079869,Bravory - Ruin (Working Title) :  Stage 1,Music,Music,GBP,21/10/13,500,22/08/13 14:34,101,failed,2,GB,158.19,163.34,808.6
1007988914,The Mines of Light,Children's Books,Publishing,USD,14/10/14,75000,15/08/14 10:44,121166.59,successful,505,US,121166.59,121166.59,75000
1007993089,Remedy Resolutions,Apps,Technology,USD,25/07/14,4500,18/07/14 20:52,4566,successful,47,US,4566,4566,4500
1007995439,Cozy Log Cabin's Treeverb Studio~Sweet Sweat Lodge~phase II,Architecture,Design,USD,30/09/15,1234,04/09/15 2:57,530,failed,2,US,530,530,1234
1008005812,The Re-Birth of Kennfluence Klothing LLC,Fashion,Fashion,USD,25/07/16,500,25/06/16 10:16,1,failed,1,US,0,1,500
1008007903,Holding On To Who We Were,Rock,Music,USD,09/10/17,1200,09/09/17 12:23,1461,successful,29,US,203,1461,1200
10080310,parasuicidal tendancies a performance of rebirth (Suspended),Art,Art,USD,16/11/10,1000,17/10/10 18:56,0,suspended,0,US,0,0,1000
100803420,"Well, That About Wraps It Up For The Sea",Music,Music,GBP,01/10/16,66,09/09/16 13:33,612,successful,32,GB,236.36,754.56,81.37
1008034954,Filling The Void:  A One-Woman Theater Performance,Theater,Theater,USD,29/03/13,3348,07/03/13 6:10,4010,successful,71,US,4010,4010,3348
1008038017,Elephant in the Room,Documentary,Film & Video,USD,06/12/12,9900,06/11/12 0:50,10127,successful,46,US,10127,10127,9900
1008038898,"Co-create SATKIRIN's new Kirtan CD, SACRED KISS",World Music,Music,USD,18/09/10,7000,19/08/10 22:37,7000,successful,42,US,7000,7000,7000
1008056669,Brew Hampshire,Documentary,Film & Video,USD,05/07/14,8000,05/06/14 23:55,8585,successful,97,US,8585,8585,8000
1008071759,Shelter a pet (Canceled),Apparel,Fashion,USD,03/02/16,2500,04/01/16 3:55,112,canceled,10,US,112,112,2500
1008076501,Nelo,Video Games,Games,USD,27/03/16,25000,26/02/16 9:08,38269.84,successful,1243,US,38269.84,38269.84,25000
100807940,Dr. Doomsday,Graphic Novels,Comics,USD,24/03/16,20000,23/02/16 2:40,199,failed,9,US,199,199,20000
1008085029,Impulse - Debut Album,Rock,Music,USD,19/12/11,1000,19/11/11 4:28,1635,successful,48,US,1635,1635,1000
100809487,The Emilees Debut Album,Music,Music,USD,31/05/12,2500,11/04/12 23:04,3209.84,successful,91,US,3209.84,3209.84,2500
1008098717,Wooden M&M Dispenser,Woodworking,Crafts,USD,30/11/15,1000,16/11/15 18:06,30,failed,2,US,30,30,1000
1008108430,"""HEIRLOOM"" The Launch of a Lifestyle Denim Brand",Fashion,Fashion,USD,21/04/14,45000,07/03/14 16:38,1774,failed,23,US,1774,1774,45000
1008109037,The Electron: Cellular dev kit with a global data plan,DIY Electronics,Technology,USD,02/04/15,30000,25/02/15 20:15,578478.33,successful,5564,US,578478.33,578478.33,30000
1008111784,Megan Swansen Spring 2013,Fashion,Fashion,USD,30/09/12,3000,25/08/12 5:21,3068,successful,28,US,3068,3068,3000
100811204,Maya - Jinn Possession in Pakistan,Horror,Film & Video,GBP,30/06/15,800,03/06/15 1:26,55,failed,1,GB,84.08,85.93,1249.9
1008121300,Texas Women,Sculpture,Art,USD,03/12/14,600,07/10/14 0:28,1844,successful,65,US,1844,1844,600
1008135768,STEMTera Breadboard - Arduino compatible built-in breadboard,DIY Electronics,Technology,USD,28/10/16,35000,28/09/16 12:31,67408,successful,1023,US,7572,67408,35000
1008137613,Mobileproximity (Canceled),Flight,Technology,USD,05/04/15,285000,06/03/15 20:23,0,canceled,0,US,0,0,285000
1008150076,A (Very) Different Kind of Book,Publishing,Publishing,USD,18/08/17,11000,24/07/17 16:18,11526,successful,37,US,179,11526,11000
1008155790,My Name is Mudd,Ceramics,Art,USD,12/10/15,5000,12/09/15 2:53,2075,failed,21,US,2075,2075,5000
1008160023,BendGame,Video Games,Games,USD,26/08/14,500,26/07/14 21:34,0,failed,0,US,0,0,500
1008169564,Center Without Walls,Performance Art,Art,USD,01/09/10,7500,11/07/10 6:03,2875,failed,54,US,2875,2875,7500
1008170875,Medieval Intercultural Interactions in Southern Italy,Academic,Publishing,GBP,30/04/16,4420,14/03/16 18:27,102,failed,3,GB,146.12,147.82,6405.52
1008175271,Help Us Reopen the Osio Cinemas,Movie Theaters,Film & Video,USD,03/09/15,70000,27/07/15 7:54,76048.46,successful,621,US,76048.46,76048.46,70000
1008176449,Twenty-Six: Poetic Affirmations for Women,Art Books,Publishing,USD,04/02/18,5700,31/12/17 3:54,223,live,5,US,105,223,5700
1008192056,Thrusterz Compression Socks,Design,Design,USD,06/09/17,5000,25/07/17 19:21,8764.2,successful,177,US,1925.4,8764.2,5000
1008199165,Preparing you for today and our future,Nonfiction,Publishing,USD,23/09/17,15000,24/08/17 20:02,100,failed,1,US,0,100,15000
1008205683,Anaphase EP and Performance Launch at The Kessler 9/14/14,Music,Music,USD,09/09/14,10000,11/08/14 17:49,11300,successful,76,US,11300,11300,10000
1008211376,SockTribe - Socks made Simple.,Footwear,Fashion,AUD,28/07/15,10000,23/06/15 7:12,385,failed,7,AU,299.48,278.88,7243.75
1008211734,After the Party: Spring Break (Canceled),Documentary,Film & Video,USD,16/03/15,1500,02/03/15 19:01,20,canceled,1,US,20,20,1500
1008213896,Through The Looking Glass:Shadows of My Past,Fiction,Publishing,USD,29/06/16,5000,30/05/16 21:15,1,failed,1,US,1,1,5000
1008220139,Surrealist Coloring Book,Illustration,Art,USD,06/11/15,3000,07/10/15 8:51,36,failed,2,US,36,36,3000
100822204,Freedom Ride Jacket | Revolutionizing Urban Cycling,Product Design,Design,USD,20/01/18,20000,21/11/17 15:02,55135,live,474,US,15459,55135,20000
1008225216,OUTBUDDIES,Video Games,Games,EUR,02/05/17,5000,03/04/17 9:08,6542,successful,235,DE,158.76,7170.65,5480.47
1008226142,DINNER DANCE — the choreographed meal [version HATCH],Performance Art,Art,USD,14/06/13,3000,15/05/13 21:10,3500,successful,35,US,3500,3500,3000
1008228345,Michael Coleman - Precious Time - First album,Music,Music,USD,25/09/12,5000,05/09/12 20:35,5180,successful,82,US,5180,5180,5000
1008244182,Scoop Sights Dairy-Free Ice Cream in stores near you!,Vegan,Food,USD,09/12/15,12000,09/11/15 18:00,13095,successful,182,US,13095,13095,12000
1008253437,"Lacrosse Video Game for PlayStation, Xbox, and PC",Video Games,Games,USD,16/11/13,210000,14/10/13 8:57,120725.76,failed,1157,US,120725.76,120725.76,210000
1008254661,Remedies for Recovery,Publishing,Publishing,USD,13/09/15,1000,14/08/15 14:58,0,failed,0,US,0,0,1000
1008257895,Preventing Veteran Suicide/Amazing Grace Video (Canceled),Music Videos,Film & Video,USD,30/10/15,3000,30/09/15 21:56,47,canceled,3,US,47,47,3000
1008262220,FUCT the WORLD (Tour),Theater,Theater,USD,17/01/14,10000,13/12/13 16:05,10195.77,successful,94,US,10195.77,10195.77,10000
1008274839,Minimalist Star Wars Droid Prints,Graphic Design,Design,USD,28/08/17,150,05/08/17 0:01,358,successful,19,US,15,358,150
1008275708,RAMAYANA - Inspired by true tale,Video Games,Games,USD,16/04/12,10001,16/02/12 7:45,40,failed,3,US,40,40,10001
1008276476,Kickstand: a simple stand for iPads,Product Design,Design,USD,03/02/14,2500,30/12/13 22:59,823,failed,45,US,823,823,2500
1008284937,Captain Pancake,Theater,Theater,GBP,22/11/13,4000,23/10/13 19:06,1376,failed,46,GB,2219.13,2229.24,6480.36
1008286001,Community Gardens and Greens,Community Gardens,Food,GBP,12/12/15,100000,13/10/15 23:11,0,failed,0,GB,0,0,149120.19
1008286247,Additale - Worldwide Progressive Story (Canceled),Technology,Technology,USD,27/12/13,200,20/12/13 1:14,0,canceled,0,US,0,0,200
1008288733,Secure-Connect Outlet Safety,Product Design,Design,USD,15/05/13,8000,15/04/13 16:59,327.83,failed,16,US,327.83,327.83,8000
1008292292,The Tale of Stan (Canceled),Fiction,Publishing,USD,24/04/14,5000,25/03/14 11:25,0,canceled,0,US,0,0,5000
1008301721,Kahna Crosse 1  Lacrosse Inspired Sunglasses,Fashion,Fashion,USD,04/11/14,9000,06/10/14 19:59,1916,failed,26,US,1916,1916,9000
1008303743,Card Counting. A strategic player vs. player game.,Tabletop Games,Games,USD,18/08/13,9750,15/07/13 22:31,21,failed,5,US,21,21,9750
1008305754,Paper Airplane,Design,Design,USD,27/11/14,10,28/10/14 18:51,12,successful,3,US,12,12,10
1008311896,TheOnlyOne (Canceled),Gaming Hardware,Games,EUR,21/07/15,15000,21/06/15 12:15,10,canceled,1,DE,11.35,10.94,16408.51
1008321992,The Gourmet Grind - Gourmet Coffee Service,Drinks,Food,USD,04/12/17,5500,04/11/17 4:32,25,failed,1,US,0,25,5500
1008342746,Bass Therapy | Spokane (dubstep/trance/electro/house),Electronic Music,Music,USD,16/01/13,12000,23/12/12 19:26,0,failed,0,US,0,0,12000
1008367501,We Believe - Single & Music Video,Music,Music,USD,29/06/17,2000,09/06/17 19:31,2000,successful,30,US,476,2000,2000
1008374361,"Scorpius Dance Theatre's ""A Vampire Tale"" UK Tour 2012",Dance,Dance,USD,20/08/12,5000,21/07/12 10:53,5033,successful,52,US,5033,5033,5000
1008375938,Olivia Rose DAYDREAMS Art Book,Art,Art,GBP,24/08/16,450,25/07/16 17:34,1839.45,successful,43,GB,0,2430.37,594.56
1008389546,WhoaZone - Western Performance E-Zine,Zines,Publishing,USD,27/09/16,10000,17/09/16 22:58,1,failed,1,US,0,1,10000
1008393454,Con Season - Season the First,Webseries,Film & Video,USD,03/01/13,78000,04/12/12 15:58,13250,failed,233,US,13250,13250,78000
1008397415,Sasha Tech Savvy Loves to Code: A STEM Children's Book,Children's Books,Publishing,USD,01/03/17,5000,15/01/17 16:21,17602,successful,529,US,342,17602,5000
1008399677,MAX MARTIN® MAN,Footwear,Fashion,USD,22/05/16,75000,07/04/16 13:14,28237,failed,42,US,28237,28237,75000
1008402442,Healing the Spirit Documentary NewYork,Documentary,Film & Video,USD,09/03/16,7000,08/02/16 17:02,26,failed,2,US,26,26,7000
1008417132,OSA - One Stop Application,Games,Games,USD,05/08/12,60000,06/07/12 0:03,226,failed,3,US,226,226,60000
10084188,The Rebirth Consortium,Festivals,Theater,USD,30/05/15,2600,20/04/15 5:50,200,failed,2,US,200,200,2600
1008418863,UNLOCK | A Book that Comes to LIFE!,Nonfiction,Publishing,USD,10/06/17,5000,11/04/17 15:00,3012,canceled,28,US,2745,3012,5000
1008422580,Americaland: The Price of Free Dumb,Art Books,Publishing,USD,28/06/13,1500,29/05/13 19:01,2063.96,successful,68,US,2063.96,2063.96,1500
100842436,Safe Survival of Common Natural Emergencies,Hardware,Technology,USD,08/04/15,20000,09/03/15 21:34,0,failed,0,US,0,0,20000
1008432792,The Freakniks Debut Album: Infinite Love,Indie Rock,Music,USD,11/10/13,1500,18/09/13 23:38,1655,successful,52,US,1655,1655,1500
1008433066,Make a record with Somewhere in Time,Rock,Music,USD,13/01/15,5500,16/12/14 0:19,5506,successful,71,US,5506,5506,5500
1008435969,Rollspelsklubben,Live Games,Games,SEK,05/08/17,7000,06/06/17 18:47,7875,successful,89,SE,73.02,964.26,857.12
100843721,DO Elephants Go To Heaven?,Documentary,Film & Video,USD,05/03/15,50000,03/02/15 13:02,57249,successful,581,US,57249,57249,50000
1008441484,The Trial of Faith,Theater,Theater,USD,30/11/17,5000,01/11/17 20:01,5071,successful,39,US,110,5071,5000
1008451628,Bring SERPENT to millions of readers,Fiction,Publishing,USD,17/08/14,25000,02/08/14 0:08,0,failed,0,US,0,0,25000
1008452184,Accidentally On Purpose Productions Edinburgh Fringe 2014,Theater,Theater,GBP,04/07/14,1000,20/05/14 18:44,1026,successful,22,GB,1726.5,1758.93,1714.35
1008452863,"Nomsly - Fresh, Healthy Kids Lunches, Delivered To Your Door",Food,Food,USD,01/12/17,30000,31/10/17 15:11,30977,successful,114,US,2196,30977,30000
100845355,Anarkali Blossoms,Shorts,Film & Video,USD,02/04/12,3500,20/03/12 6:15,4000,successful,55,US,4000,4000,3500
1008454668,The Enchanted Cottage,Spaces,Theater,USD,08/02/16,48725,21/12/15 20:00,1758,failed,27,US,1758,1758,48725
1008457418,An Aesthetic Ethnography: The Land of Smiles,People,Photography,USD,29/05/14,2500,29/04/14 2:09,80,failed,2,US,80,80,2500
1008467052,American Classic BBQ Food Truck,Food Trucks,Food,USD,15/05/16,3000,15/04/16 15:14,2,failed,2,US,2,2,3000
1008468553,Good Food Truck,Food,Food,USD,05/08/10,4200,22/06/10 3:53,4410,successful,76,US,4410,4410,4200
1008469727,Gone Tomorrow,Thrillers,Film & Video,CAD,13/09/14,30000,30/07/14 3:24,31850,successful,71,CA,29455.83,29012.57,27327.38
1008472025,Help Me Change My Life & Become a Professional Photographer!,Photography,Photography,GBP,16/08/14,30000,17/07/14 9:49,0,failed,0,GB,0,0,49732.27
1008477107,Great Grandparents of the United States,Photography,Photography,USD,08/10/10,8000,08/09/10 13:31,445,failed,5,US,445,445,8000
100849105,Kissmymuffin,Apparel,Fashion,USD,27/08/14,700,28/07/14 18:26,0,failed,0,US,0,0,700
1008491921,Beautiful Women Of Toronto,People,Photography,CAD,26/06/15,20000,27/05/15 20:02,1500,failed,1,CA,1218.45,1213.1,16174.69
1008498698,PACEMAKER - A profound social film of the highest magnitude,Narrative Film,Film & Video,USD,10/11/14,40000,11/10/14 3:01,400,failed,5,US,400,400,40000
1008500872,AdapDesk: The World's Best Portable Device Desk,Design,Design,USD,13/05/17,15000,14/03/17 15:46,324870,successful,1722,US,9702,324870,15000
1008506121,I Forgot You Were There,Documentary,Film & Video,USD,08/02/14,54000,09/01/14 4:01,1488,failed,16,US,1488,1488,54000
1008511473,"A Music Video for ""FEMCEE"" & ""LADIES NIGHT REMIX""",Hip-Hop,Music,USD,27/07/15,2000,29/06/15 17:58,0,failed,0,US,0,0,2000
1008517036,The Women Around Jesus——Theatrical Project & Performance Kit,Drama,Film & Video,USD,05/12/14,7997,02/11/14 1:27,130,failed,2,US,130,130,7997
1008523459,White Witch Paranormal Museum,Public Art,Art,USD,21/02/15,15000,22/01/15 2:34,30,failed,1,US,30,30,15000
1008541493,elephant ballerina: dreams do come true.,Dance,Dance,USD,27/03/12,1200,27/01/12 3:51,1700,successful,30,US,1700,1700,1200
1008548792,Not Parent Approved,Tabletop Games,Games,USD,20/06/16,9999,21/05/16 0:57,14075,successful,183,US,14075,14075,9999
1008554654,Summer Shakespeare in the Park 2012,Performance Art,Art,USD,19/08/12,1200,18/07/12 0:40,1255,successful,26,US,1255,1255,1200
1008557091,"Knoxturnal makes ""Ode to A One Eyed Mule!""",Shorts,Film & Video,USD,26/08/10,250,18/07/10 1:35,340,successful,11,US,340,340,250
1008563861,Sukkah Project: Built! (Canceled),Design,Design,USD,12/10/11,4300,30/09/11 3:13,532,canceled,25,US,532,532,4300
1008570092,Rayne's Jaded Metals - custom jewelry,Jewelry,Fashion,USD,30/03/16,5500,29/02/16 17:17,3,failed,3,US,3,3,5500
1008581356,khildLike Experience...,Hip-Hop,Music,USD,01/02/15,2015,02/01/15 22:27,2015,successful,13,US,2015,2015,2015
1008586724,Fair Weather Golf Presents:  365 | Putting,Live Games,Games,USD,23/07/14,20000,23/06/14 2:09,181,failed,4,US,181,181,20000
100858855,Getting the Art to the Gallery,Photography,Photography,USD,03/05/12,1200,03/04/12 0:37,20,failed,1,US,20,20,1200
1008596379,Memory Maze - IOS/Android App to Help Improve Memory,Games,Games,USD,19/06/15,10000,20/05/15 16:58,0,failed,0,US,0,0,10000
100860604,Handmade Environmentally Friendly Candles,Candles,Crafts,GBP,03/07/14,10,18/06/14 19:25,70,successful,2,GB,118.77,120,17.14
1008610169,Room: The Evolution of Social Media,Apps,Technology,USD,20/07/15,12000,20/06/15 20:49,0,failed,0,US,0,0,12000
1008619519,Prince on Politics,Film & Video,Film & Video,USD,01/05/15,10000,31/03/15 23:48,425,failed,8,US,425,425,10000
1008621854,"""The Most Loved"" A Love, A Story, A Life",Nonfiction,Publishing,USD,02/08/12,25000,12/06/12 3:15,0,failed,0,US,0,0,25000
1008636376,Aziah King's Stripper Stories,Nonfiction,Publishing,USD,21/11/15,5000,06/11/15 17:39,0,failed,0,US,0,0,5000
1008644427,HEMING - Slim & elegant hand-stitched leather case. For iPad,Product Design,Design,USD,08/04/14,10800,21/02/14 15:15,10945,successful,140,US,10945,10945,10800
1008646958,KARBON Watch: Customizable Wood & Stainless Steel Watches,Jewelry,Fashion,CAD,16/05/16,15000,11/04/16 17:22,111692,successful,558,CA,86003.46,85222.04,11445.14
100865122,A Mate for Life,Fiction,Publishing,USD,14/06/16,2200,30/05/16 0:12,0,failed,0,US,0,0,2200
1008651256,GO TREMBLEX! Perfect Harmony of Puzzle & Dexterity FUN!,Tabletop Games,Games,USD,12/04/13,20000,13/03/13 17:15,3033,failed,76,US,3033,3033,20000
1008667332,Exposing offshore Britain,Web,Journalism,GBP,30/10/16,500,05/10/16 17:11,225,failed,2,GB,32.08,281.05,624.55
100866883,The ORPHAN GIRL,Film & Video,Film & Video,USD,23/08/14,38750,25/07/14 6:16,51318,successful,263,US,51318,51318,38750
1008671527,The Fitness Mindset   :-),Publishing,Publishing,EUR,17/11/15,8000,13/10/15 15:45,30,undefined,0,"N,0""",,32.06,8550.39
1008675685,Inspired & the Sleep EP - Eyelid Kid,Music,Music,USD,30/10/15,2000,04/10/15 21:48,2079,undefined,0,"N,0""",,2079,2000
1008682450,Dragon 88: Jetsetter Smart Coats,Apparel,Fashion,USD,04/08/17,25000,20/06/17 8:58,2891,failed,10,US,2756,2891,25000
100868253,Paracord Bracelets from The Cord Forge,Crafts,Crafts,USD,16/08/14,150,31/07/14 21:08,13,failed,1,US,13,13,150
1008683670,Smokescreen - Short Film,Shorts,Film & Video,GBP,11/05/13,100,26/04/13 12:32,164.5,successful,13,GB,251.98,250.6,152.34
1008685794,MegaTech™ backpack is the best for urban & travel everyday.,Product Design,Design,HKD,27/12/17,60000,27/11/17 18:20,4863,failed,9,HK,470.66,622.3,7677.94
1008690768,Warriors of Lemuria,Video Games,Games,CAD,22/04/15,5000,23/03/15 13:31,1065,failed,20,CA,847.79,878.79,4125.75
1008693101,Help SammyB Raise Funds for New York Fashion Week,Fashion,Fashion,USD,10/07/12,10000,15/06/12 17:36,1457,failed,22,US,1457,1457,10000
1008700229,Sailpower v2.0: Fun Scale Combat in the Age of Sail,Tabletop Games,Games,USD,05/05/13,5000,02/04/13 18:41,11480,successful,92,US,11480,11480,5000
1008705746,Zephyra´s new full length; 'As The World Collapses',Metal,Music,SEK,02/02/16,15000,03/01/16 0:56,4262,failed,14,SE,504.95,506.15,1781.39
1008706475,Interactions - the book,Photobooks,Photography,EUR,12/05/16,1500,22/04/16 15:19,1506,successful,26,BE,1701.67,1709.01,1702.2
1008716395,Clotheshorse - Fashion.,Crafts,Crafts,USD,05/01/13,5000,06/12/12 22:58,690,failed,24,US,690,690,5000
1008722008,"""Back to Life"" music video Kickstarter Fund",Shorts,Film & Video,USD,30/06/13,4300,31/05/13 20:56,4756,successful,101,US,4756,4756,4300
1008722852,Serenity Designs,Apparel,Fashion,USD,23/09/15,2000,24/08/15 15:04,144,failed,2,US,144,144,2000
1008725396,Oklahomo: Enforcer of Justice,Musical,Theater,USD,09/06/14,65000,25/04/14 16:04,3867,failed,41,US,3867,3867,65000
100872615,Land of a Thousand Bridges June Millington autobiography,Nonfiction,Publishing,USD,11/09/14,25000,13/07/14 7:51,30585.11,successful,311,US,30585.11,30585.11,25000
1008731222,Worst Night To Grow A Pair - Frankenhuffer's EPIC short,Shorts,Film & Video,USD,08/04/12,15000,06/03/12 21:52,15940,successful,165,US,15940,15940,15000
